FIPS,Name,RUC,All People In Poverty Percent,Lower bound,Upper bound,Children en Poverty Percent,Lower bound,Upper bound
19073,Greene County,6,11.3,8.8,13.9,16.6,12.7,20.3
19075,Grundy County,3,6.3,4.9,7.7,8,6.2,9.8
19077,Guthrie County,2,9.2,7,11.4,13.5,10.3,16.7
19079,Hamilton County,6,9.2,7.1,11.3,13.4,10.3,16.4
19081,Hancock County,7,9.2,7.2,11.2,13.7,10.7,16.8
19083,Hardin County,6,9.8,7.5,12.1,16.6,12.8,20.4
19085,Harrison County,2,10.6,8.4,12.9,14.9,11.7,18.2
19087,Henry County,7,15.8,13.5,18.2,19.6,16.2,23
19089,Howard County,7,11.6,8.9,14.2,17.2,13.2,21.2
19091,Humboldt County,7,10.1,7.8,12.3,15.4,11.9,18.9
19093,Ida County,8,11.2,8.8,13.6,15,11.6,18.4
19095,Iowa County,8,7.6,6,9.2,9.2,7.2,11.2
19097,Jackson County,6,10.6,7.9,13.3,16.8,12.8,20.8
19099,Jasper County,6,10,8,12.1,13,10.2,15.8
19101,Jefferson County,7,15.4,12,18.7,21.5,16.6,26.5
19103,Johnson County,3,16.6,15.2,18.1,11.5,8.8,14.3
19105,Jones County,3,9.5,7.1,12,13.2,10.2,16.3
19107,Keokuk County,8,12.1,9.5,14.6,17.9,13.8,22
19109,Kossuth County,7,10.1,7.8,12.4,14.2,11,17.3
19111,Lee County,5,14.9,12,17.8,23.2,18.3,28
19113,Linn County,3,9.5,8.2,10.9,12.6,10.3,14.9
19115,Louisa County,8,10.9,8.3,13.4,15.7,12,19.4
19117,Lucas County,6,16.7,13.2,20.2,25.8,20.2,31.3
19119,Lyon County,8,8,6.1,10,10.8,8.2,13.3
19121,Madison County,2,8.5,6.6,10.4,11.1,8.6,13.6
19123,Mahaska County,7,13,10.6,15.5,17.1,13.2,20.9
19125,Marion County,6,9.2,7.3,11.2,11.7,9.1,14.3
19127,Marshall County,4,12.6,10.2,15,18,14.2,21.9
19129,Mills County,2,9.1,6.9,11.3,12.2,9.2,15.2
19131,Mitchell County,7,9,6.7,11.3,13.5,10.4,16.8
19133,Monona County,6,12.2,9.4,15,18.9,14.4,23.5
19135,Monroe County,7,12.9,10,15.9,18.3,13.9,22.6
19137,Montgomery County,6,14.5,11.6,17.4,20.4,15.8,25.1
19139,Muscatine County,4,12,9.8,14.1,17.2,13.8,20.6
19141,O'Brien County,7,9.4,7.3,11.5,11.9,9.2,14.7
19143,Osceola County,7,9.2,7.1,11.2,13,9.9,16
19145,Page County,7,15.1,11.9,18.2,20.5,16,25.1
19147,Palo Alto County,7,11,8.6,13.4,13.4,10.2,16.5
19149,Plymouth County,6,7.2,5.4,8.9,9.9,7.6,12.3
19151,Pocahontas County,9,10.5,8.1,12.8,15.6,11.8,19.3
19153,Polk County,2,10.9,9.8,12,15.4,13.4,17.4
19155,Pottawattamie County,2,13.1,11,15.1,19,15.5,22.4
19157,Poweshiek County,7,12.6,10.2,15,14.1,10.9,17.2
19159,Ringgold County,9,15.6,11.7,19.4,25.3,19.2,31.4
19161,Sac County,9,11.8,9.6,14,14.6,11.4,17.8
19163,Scott County,2,12.5,10.7,14.3,17.6,14.2,21
19165,Shelby County,6,9.1,7,11.2,12.8,9.7,15.8
19167,Sioux County,6,7.1,5.4,8.8,8.6,6.5,10.7
19169,Story County,3,17.3,15.7,18.9,9.8,7.5,12.1
19171,Tama County,6,10.5,8.2,12.8,15.8,12.3,19.4
19173,Taylor County,9,14.2,11.2,17.3,17.9,13.9,21.8
19175,Union County,6,14.2,11.2,17.2,20.8,16.3,25.3
19177,Van Buren County,9,17.8,14.4,21.3,28.4,22.5,34.3
19179,Wapello County,5,16.7,13.5,19.8,22.8,18.1,27.5
19181,Warren County,2,7.2,5.8,8.7,8.9,7,10.9
19183,Washington County,3,10.9,8.7,13,16.7,13.2,20.2
19185,Wayne County,9,16.6,12.9,20.3,26.7,20.3,33.1
19187,Webster County,5,15,12.4,17.7,19.9,15.8,23.9
19189,Winnebago County,7,10.7,8.4,12.9,14.4,11.1,17.8
19191,Winneshiek County,7,10,7.5,12.5,11.4,8.6,14.1
19193,Woodbury County,3,14.7,12.5,16.9,22.2,18.7,25.7
19195,Worth County,9,9.2,7,11.5,13.7,10.6,16.9
19197,Wright County,7,10.2,7.9,12.6,15,11.6,18.4
20001,Allen County,7,16.2,12.5,19.9,25.6,19.7,31.5
20003,Anderson County,6,13.9,10.4,17.3,21.6,16.7,26.6
20005,Atchison County,6,15,11.6,18.3,20.3,15.7,24.9
20007,Barber County,9,11.9,9.2,14.7,17.5,13.6,21.5
20009,Barton County,7,14,11,16.9,18.8,14.7,22.9
20011,Bourbon County,6,17.5,13.5,21.5,27.5,21.1,33.9
20013,Brown County,6,16,12.7,19.4,24.2,19.2,29.1
20015,Butler County,2,9.3,7.5,11.1,11.7,9.2,14.2
20017,Chase County,8,14.6,11.5,17.8,21,16.4,25.8
20019,Chautauqua County,9,15.8,11.9,19.7,24.1,18.4,29.7
20021,Cherokee County,6,18.4,14.8,21.9,27.7,21.7,33.7
20023,Cheyenne County,9,13,10.2,15.9,19.5,15,24.2
20025,Clark County,9,12.6,9.6,15.7,19.4,15,23.8
20027,Clay County,7,11.5,8.8,14.2,16.6,12.9,20.3
20029,Cloud County,7,14.2,11.2,17.2,18.6,14.4,22.8
20031,Coffey County,6,11.2,8.8,13.5,15.3,12.2,18.4
20033,Comanche County,9,10.3,7.8,12.8,15,11.5,18.2
20035,Cowley County,4,15.7,12.7,18.7,22.7,18.1,27.4
20037,Crawford County,4,19.5,15.9,23.1,25.4,19.6,31.2
20039,Decatur County,9,13.6,10.2,16.9,21.3,16.3,26.3
20041,Dickinson County,7,9.9,7.6,12.2,14.5,11.1,17.9
20043,Doniphan County,3,13.4,10.4,16.4,17.8,13.9,21.8
20045,Douglas County,3,21.7,19.9,23.5,15.9,13,18.8
20047,Edwards County,9,11.9,9.1,14.8,17.8,13.7,22.1
20049,Elk County,8,19.3,14.9,23.7,29.3,22.6,36
20051,Ellis County,5,12,9.5,14.6,11.7,8.9,14.4
20053,Ellsworth County,7,12,9.1,14.8,17.1,13.1,21
20055,Finney County,5,15.3,12.1,18.5,20.9,16.4,25.3
20057,Ford County,5,14.4,11.8,17.1,19.6,15.7,23.5
20059,Franklin County,1,11.2,8.5,13.9,17.3,13.4,21.3
20061,Geary County,5,11.4,9.1,13.7,16.3,13,19.7
20063,Gove County,9,11.4,8.9,14,15.2,11.7,18.6
20065,Graham County,9,12.4,9.5,15.3,15.2,11.6,18.7
20067,Grant County,7,10.3,7.8,12.8,15.2,11.7,18.7
20069,Gray County,9,9.1,7,11.2,13.3,10.2,16.5
20071,Greeley County,9,10.5,7.9,13.1,14.1,10.9,17.4
20073,Greenwood County,6,17,13.3,20.8,25.3,19.7,30.9
20075,Hamilton County,9,12.5,9.5,15.6,17.2,13.1,21.2
20077,Harper County,8,14.4,11.4,17.4,21.5,16.5,26.5
20079,Harvey County,2,10.5,8.4,12.6,14.6,11.6,17.7
20081,Haskell County,9,10.9,8.3,13.5,17.1,13.2,21
20083,Hodgeman County,9,10.1,7.6,12.6,12.9,9.8,15.8
20085,Jackson County,3,10.9,8.4,13.4,15.7,12.1,19.2
20087,Jefferson County,3,8.9,6.8,10.9,11.7,9,14.4
20089,Jewell County,9,12.8,9.7,15.9,19,14.6,23.5
20091,Johnson County,1,6.8,6.1,7.4,8.2,7.1,9.3
20093,Kearny County,9,12.2,9.4,15,18.6,14.4,22.7
20095,Kingman County,6,10.4,7.9,12.9,14.2,10.9,17.6
20097,Kiowa County,9,12.8,9.6,16,18.3,14,22.4
20099,Labette County,7,17.2,14,20.4,25.6,20.6,30.5
20101,Lane County,9,9.6,7.4,11.8,12.4,9.5,15.3
20103,Leavenworth County,1,9.5,7.6,11.4,12.8,10.2,15.5
20105,Lincoln County,9,12.9,9.9,15.8,18.7,14.5,22.8
20107,Linn County,1,12.8,9.7,15.9,20.7,15.8,25.5
20109,Logan County,9,10.3,8,12.7,13.3,10.1,16.4
20111,Lyon County,5,17,13.7,20.2,20.1,15.5,24.6
20113,McPherson County,6,9,7,10.9,10.4,8.1,12.7
20115,Marion County,6,10.7,8.3,13.2,14,10.9,17.2
20117,Marshall County,7,11.7,9.2,14.2,16.6,12.9,20.2
20119,Meade County,9,10.8,8.4,13.1,15.7,12.2,19.3
20121,Miami County,1,9.1,7.3,11,12.5,10,15.1
20123,Mitchell County,7,9.5,6.9,12.1,16.3,12.4,20
20125,Montgomery County,5,17.4,14.6,20.3,25.8,21.2,30.5
20127,Morris County,9,11.5,8.7,14.2,18.3,14,22.5
20129,Morton County,9,10.5,8,13.2,17.6,13.5,21.8
20131,Nemaha County,8,10.3,8,12.6,12.6,9.8,15.4
20133,Neosho County,7,18.6,15.6,21.6,24.4,19.7,29.2
20135,Ness County,9,9.5,7.2,11.9,13.1,10.1,16.2
20137,Norton County,7,12.7,9.5,16,15.8,12.1,19.5
20139,Osage County,3,11.2,8.6,13.7,16.1,12.5,19.7
20141,Osborne County,9,13.7,10.6,16.8,19.6,15.2,24.2
20143,Ottawa County,9,10.1,7.7,12.5,13.3,10.3,16.4
20145,Pawnee County,7,14.4,11,17.8,18.8,14.5,23.2
20147,Phillips County,7,12.1,9.3,14.8,16.3,12.5,20.1
20149,Pottawatomie County,6,9.1,7,11.1,12.1,9.3,14.9
20151,Pratt County,7,11.2,8.5,13.9,16.6,12.7,20.4
20153,Rawlins County,9,13.6,10.5,16.7,20.1,15.4,24.8
20155,Reno County,4,13.8,11.2,16.5,19.8,16,23.6
20157,Republic County,9,12.1,9.3,14.9,17.7,13.6,21.7
20159,Rice County,7,12.2,9.2,15.2,16.9,13,20.9
20161,Riley County,5,26.3,24.1,28.5,17.3,13.4,21.2
20163,Rooks County,9,12.4,9.8,15,15.5,12,19.1
20165,Rush County,9,12.5,9.6,15.4,18.3,14.1,22.4
20167,Russell County,7,14.1,10.7,17.4,21.2,16.3,26
20169,Saline County,5,12.8,10.4,15.2,17.6,14,21.2
20171,Scott County,7,8.6,6.6,10.7,14.4,11.1,17.8
20173,Sedgwick County,2,13.5,12.2,14.7,18.1,15.7,20.4
20175,Seward County,7,15.7,12.7,18.8,21.4,17.3,25.5
20177,Shawnee County,3,16.6,15,18.2,24.1,21,27.1
20179,Sheridan County,9,13.3,10.4,16.3,18.6,14.6,22.9
20181,Sherman County,7,16,12.4,19.6,24.1,18.8,29.4
20183,Smith County,9,13.2,10.1,16.3,18.6,14.3,22.8
20185,Stafford County,9,14.9,12.2,17.6,19.9,15.8,24
20187,Stanton County,9,12.5,9.4,15.5,20,15.2,24.7
20189,Stevens County,7,12.3,10,14.7,18.1,14.6,21.6
20191,Sumner County,2,11.4,8.9,14,16.1,12.5,19.7
20193,Thomas County,7,11.2,8.6,13.8,12.8,9.9,15.8
20195,Trego County,9,11.8,8.9,14.8,18.1,13.9,22.2
20197,Wabaunsee County,3,8.8,6.8,10.8,11.2,8.7,13.9
20199,Wallace County,9,14,10.5,17.6,22.4,17.2,27.6
20201,Washington County,9,11.6,8.9,14.3,14.7,11.3,18
20203,Wichita County,9,12.6,9.6,15.6,19.6,14.9,24
20205,Wilson County,7,15,11.9,18.1,21.8,16.8,26.8
20207,Woodson County,9,18.1,14.4,21.8,26.8,21.1,32.5
20209,Wyandotte County,1,21.4,19.2,23.7,30.8,26.5,35
21001,Adair County,7,24,18.4,29.5,34,25.9,42.2
21003,Allen County,6,17.9,13.6,22.2,27.9,21.4,34.3
21005,Anderson County,6,11,8.6,13.4,16.7,13,20.4
21007,Ballard County,9,14.9,11.3,18.5,24.2,18.5,29.8
21009,Barren County,6,19.7,16.2,23.3,28.2,22.5,34
21011,Bath County,8,25.1,19.6,30.6,37.7,29.3,46.1
21013,Bell County,7,36,30,42,51.5,43.4,59.6
21015,Boone County,1,7.9,6.4,9.4,10.7,8.4,13
21017,Bourbon County,2,17.1,13.7,20.5,24,18.6,29.3
21019,Boyd County,2,20.9,17.7,24.1,29.5,24.2,34.7
21021,Boyle County,7,19.8,16.6,23,26.3,21.3,31.3
21023,Bracken County,1,16.7,13.2,20.1,24.1,18.7,29.5
21025,Breathitt County,7,32,25,38.9,46.6,36.2,57.1
21027,Breckinridge County,8,20.8,16.9,24.8,30,23.9,36.1
21029,Bullitt County,1,10.7,8.8,12.6,14.7,11.6,17.9
21031,Butler County,8,20.1,15.7,24.5,30,23.1,36.8
21033,Caldwell County,6,17.4,13.4,21.5,26.7,20.4,33
21035,Calloway County,7,20.2,16.8,23.5,23.8,18.9,28.7
21037,Campbell County,1,11.1,8.9,13.3,15.6,12.2,19
21039,Carlisle County,9,15.7,12.1,19.4,23.9,18.4,29.5
21041,Carroll County,6,17.3,13.6,21,25.3,19.6,31.1
21043,Carter County,6,25,20.9,29.2,34.9,27.9,41.9
21045,Casey County,9,25.8,20,31.6,40.6,31.6,49.5
21047,Christian County,3,19,15.8,22.2,25.4,20.8,30.1
21049,Clark County,2,14.5,11.5,17.5,22.6,17.3,27.8
21051,Clay County,7,43.3,35,51.5,54.8,43.6,65.9
21053,Clinton County,9,27.1,21,33.3,39.4,30.8,48.1
21055,Crittenden County,6,19,14.4,23.7,31,23.8,38.2
21057,Cumberland County,9,25.2,19.2,31.2,36.7,27.7,45.7
21059,Daviess County,3,15.2,12.9,17.5,21.9,18,25.9
21061,Edmonson County,3,20.8,16.3,25.3,29.4,22.7,36.2
21063,Elliott County,9,32.4,25.1,39.6,38.8,29.9,47.6
21065,Estill County,6,28,22.2,33.9,42.5,33.4,51.6
21067,Fayette County,2,17.4,15.9,18.8,19.9,16.7,23.2
21069,Fleming County,7,21.3,16.8,25.7,31.3,23.9,38.6
21071,Floyd County,7,30.3,25.1,35.4,40.8,33.4,48.3
21073,Franklin County,4,14,11.3,16.6,21.1,16.8,25.4
21075,Fulton County,7,27.8,21.4,34.2,44.4,34.2,54.5
21077,Gallatin County,1,19.3,15.7,23,27.7,22.2,33.3
21079,Garrard County,6,17.2,13.3,21.2,26.8,20.6,33
21081,Grant County,1,16.7,13.5,20,25.4,20.1,30.8
21083,Graves County,7,20.2,17,23.3,28,22.3,33.6
21085,Grayson County,6,21,16.6,25.4,31.8,24.8,38.7
21087,Green County,8,23.5,18.7,28.3,34.1,26.7,41.6
21089,Greenup County,2,16,12.9,19.1,23.3,18.6,28.1
21091,Hancock County,3,13.2,10.1,16.2,18.4,14.2,22.7
21093,Hardin County,3,14.7,12.2,17.1,21.4,17.5,25.4
21095,Harlan County,7,33.4,28,38.8,44.2,36.5,51.8
21097,Harrison County,6,19.7,16.5,23,28,22.6,33.3
21099,Hart County,8,25.3,20.5,30.1,35.4,27.6,43.1
21101,Henderson County,2,16.7,13.8,19.6,26.2,21.7,30.7
21103,Henry County,1,16.8,13.7,19.8,22.8,17.9,27.7
21105,Hickman County,9,18.6,14.3,22.8,29.5,22.8,36.4
21107,Hopkins County,4,20.7,17.7,23.7,30.3,25.4,35.2
21109,Jackson County,9,30.7,24.2,37.2,41.9,32.6,51.2
21111,Jefferson County,1,15.8,14.7,16.9,22,19.6,24.4
21113,Jessamine County,2,14.1,11.2,17,20.9,16.4,25.5
21115,Johnson County,7,22.9,17.7,28.1,32.9,25.3,40.5
21117,Kenton County,1,13.2,11.3,15,19.7,16.8,22.6
21119,Knott County,9,23.7,18.1,29.4,32.2,24.3,40
21121,Knox County,7,38.6,32.8,44.4,47.9,38.9,56.9
21123,Larue County,3,16.8,12.9,20.8,25.9,19.9,31.8
21125,Laurel County,7,21.5,17.4,25.7,31.7,25.2,38.1
21127,Lawrence County,6,29.9,25,34.9,41.8,34.5,49.1
21129,Lee County,9,36.8,28.7,44.9,48.8,37.7,59.9
21131,Leslie County,9,30.8,24.5,37.1,36.9,28.5,45.2
21133,Letcher County,9,30.6,25.8,35.4,36.5,29,44
21135,Lewis County,8,28.2,21.8,34.6,41.7,32.2,51.2
21137,Lincoln County,7,24.2,19.6,28.7,33.1,26,40.2
21139,Livingston County,9,14.7,11.3,18.2,23.3,18,28.5
21141,Logan County,6,18.4,14.7,22,27.3,21.5,33
21143,Lyon County,8,18.4,14.2,22.6,22.3,17.3,27.3
21145,McCracken County,5,15.5,12.4,18.7,24.6,19.4,29.8
21147,McCreary County,9,35.4,27.3,43.5,49.6,37.6,61.5
21149,McLean County,3,16.4,12.8,20,23.7,18.2,29.2
21151,Madison County,4,19.2,16.2,22.2,24.3,19.6,29
21153,Magoffin County,9,31.7,25,38.4,40.1,30.8,49.5
21155,Marion County,6,20.6,16.7,24.5,25.3,19.7,30.9
21157,Marshall County,7,14.3,11.6,17,21.3,17,25.7
21159,Martin County,8,45,36.5,53.5,48.2,38.5,58
21161,Mason County,6,18.8,14.5,23.1,28.6,21.9,35.4
21163,Meade County,1,12.4,9.6,15.3,18.2,13.9,22.5
21165,Menifee County,9,27.7,20.8,34.5,44.7,34.2,55.1
21167,Mercer County,6,14.5,11.2,17.8,21.7,16.7,26.8
21169,Metcalfe County,9,23.6,17.8,29.5,38.2,29.3,47.2
21171,Monroe County,9,26.5,20.8,32.3,36.9,28.2,45.6
21173,Montgomery County,6,21.1,17.6,24.6,27.2,21.8,32.6
21175,Morgan County,7,30.9,23.8,38.1,37.8,29,46.5
21177,Muhlenberg County,6,19.2,15.4,23,26.5,20.5,32.5
21179,Nelson County,1,15.8,13.4,18.3,20.9,17.1,24.6
21181,Nicholas County,8,19.1,14.8,23.5,30.3,23.4,37.3
21183,Ohio County,6,17.4,13.4,21.4,26.2,20.1,32.4
21185,Oldham County,1,5.9,4.6,7.2,6.8,5.3,8.3
21187,Owen County,8,17.7,13.7,21.7,24.1,18.2,30
21189,Owsley County,9,41.4,31.7,51.2,56.9,43.5,70.3
21191,Pendleton County,1,15.4,12.2,18.6,22.2,17.4,27.1
21193,Perry County,7,27.7,22.8,32.7,36.4,29.1,43.6
21195,Pike County,7,25.8,22,29.6,31.8,26.1,37.5
21197,Powell County,6,30.8,25.4,36.3,43.5,34.8,52.2
21199,Pulaski County,5,19.5,15.9,23,28.7,22.2,35.2
21201,Robertson County,8,22.2,16.8,27.5,33.2,25.4,40.9
21203,Rockcastle County,7,25,19.8,30.1,35.7,27.7,43.6
21205,Rowan County,7,26.6,21.1,32.2,31.5,24.5,38.5
21207,Russell County,9,25.3,20.2,30.4,36.5,28.2,44.8
21209,Scott County,2,13.1,11,15.2,18.8,15.7,22
21211,Shelby County,1,12.4,9.9,15,17,13.3,20.8
21213,Simpson County,6,15.1,11.8,18.5,23,17.7,28.3
21215,Spencer County,1,9.6,7.4,11.7,13.2,10.2,16.1
21217,Taylor County,7,22.4,18.4,26.4,33.1,27,39.2
21219,Todd County,8,18.4,14,22.8,30.7,23.4,38
21221,Trigg County,3,15.3,11.7,18.9,24.6,18.9,30.2
21223,Trimble County,1,15.7,12.3,19.2,21.8,16.8,26.7
21225,Union County,6,16.7,12.8,20.5,24.2,18.5,29.9
21227,Warren County,3,17.1,14.5,19.7,22.8,18.2,27.3
21229,Washington County,8,16.6,13,20.2,23.9,18.6,29.2
21231,Wayne County,7,27.3,21.9,32.8,38.8,30.2,47.3
21233,Webster County,2,17.1,13.6,20.6,22.7,17.5,27.8
21235,Whitley County,7,33.3,28.9,37.7,40.7,33.1,48.4
21237,Wolfe County,9,33,25.3,40.8,51.3,39.4,63.2
21239,Woodford County,2,10.1,7.8,12.5,15.4,12,18.9
22001,Acadia Parish,4,20.3,16.1,24.5,27.5,21.9,33.2
22003,Allen Parish,6,23.1,18.5,27.7,25.6,19.9,31.2
22005,Ascension Parish,2,11.2,9.1,13.2,15,12.1,17.8
22007,Assumption Parish,6,17.8,13.6,22,24.8,19.1,30.5
22009,Avoyelles Parish,6,24.9,20.1,29.6,34.3,28.1,40.5
22011,Beauregard Parish,6,14,10.9,17,19.6,14.8,24.3
22013,Bienville Parish,6,23.2,18.2,28.3,33.2,25.9,40.4
22015,Bossier Parish,2,14.3,12.3,16.4,18.8,15.4,22.3
22017,Caddo Parish,2,16.9,14.3,19.6,27,22.4,31.6
22019,Calcasieu Parish,3,16.4,14.4,18.5,23.9,20.2,27.5
22021,Caldwell Parish,8,21.2,16.6,25.8,28.7,22.3,35.1
22023,Cameron Parish,3,12.3,9.2,15.4,15.7,11.9,19.4
22025,Catahoula Parish,9,24.6,19.2,30,33.6,25.9,41.4
22027,Claiborne Parish,7,25.8,20.2,31.3,34,26.7,41.3
22029,Concordia Parish,7,30,25,34.8,40.6,32.9,48.3
22031,De Soto Parish,2,19.3,15.6,23,27.3,21.5,33
22033,East Baton Rouge Parish,2,17.5,15.7,19.3,22.8,19.7,26
22035,East Carroll Parish,7,44.3,33.6,55,56.6,44,69.2
22037,East Feliciana Parish,2,19.7,15.2,24.1,24.6,18.9,30.3
22039,Evangeline Parish,6,21.7,17.1,26.3,28.7,22.3,35.1
22041,Franklin Parish,7,26.1,20.9,31.2,38.5,30.2,46.9
22043,Grant Parish,3,18.4,14.5,22.3,27.1,21.6,32.7
22045,Iberia Parish,4,19.1,15.3,22.8,27.3,21.5,33
22047,Iberville Parish,2,20.3,15.1,25.5,27.3,21,33.5
22049,Jackson Parish,6,17.3,13.2,21.5,25.5,19.5,31.4
22051,Jefferson Parish,1,13.7,12.2,15.3,21.7,18.8,24.6
22053,Jefferson Davis Parish,6,16.4,12.3,20.5,22.5,17.2,27.8
22055,Lafayette Parish,3,13.7,11.5,15.8,18.3,14.7,21.9
22057,Lafourche Parish,3,15.5,12.6,18.4,20.5,16.2,24.8
22059,La Salle Parish,6,15.2,11.4,19.1,21.4,16.3,26.6
22061,Lincoln Parish,4,26.1,21.7,30.4,29.5,23.9,35.1
22063,Livingston Parish,2,12,10,14.1,16.8,13.7,19.9
22065,Madison Parish,7,37.1,29.1,45.1,52,41.2,62.8
22067,Morehouse Parish,6,25.9,21,30.8,37.8,30.3,45.3
22069,Natchitoches Parish,6,26.9,24.3,29.6,33.4,28.3,38.6
22071,Orleans Parish,1,23.9,21.3,26.4,34.2,29.8,38.7
22073,Ouachita Parish,3,20.8,17.6,23.9,30.9,26.2,35.5
22075,Plaquemines Parish,1,12.2,9,15.4,17.2,13.1,21.4
22077,Pointe Coupee Parish,2,18.5,13.9,23,26.6,20.3,32.8
22079,Rapides Parish,3,15.5,12.3,18.7,22.8,17.9,27.7
22081,Red River Parish,6,24.4,18.8,30,35.1,27.4,42.8
22083,Richland Parish,6,23.1,17.4,28.8,34.3,25.8,42.8
22085,Sabine Parish,6,19,15.1,23,26.6,20.7,32.4
22087,St. Bernard Parish,1,21.3,16.6,26.1,30.7,23.2,38.2
22089,St. Charles Parish,1,12,9.5,14.5,17.1,13.7,20.5
22091,St. Helena Parish,2,21,16.1,25.9,32.3,24.7,39.9
22093,St. James Parish,6,15.1,11.4,18.8,21.1,16.3,26
22095,St. John the Baptist Parish,1,15.9,12,19.8,23.2,17.7,28.7
22097,St. Landry Parish,4,25.3,21.7,28.9,33.3,27.9,38.7
22099,St. Martin Parish,3,16.2,12.4,20,24.2,18.6,29.9
22101,St. Mary Parish,4,18,14.3,21.7,26.7,21.3,32.1
22103,St. Tammany Parish,1,10.3,8.5,12.1,14.7,11.7,17.8
22105,Tangipahoa Parish,4,20.5,16.9,24,28.4,22.5,34.2
22107,Tensas Parish,9,35.6,27.2,44.1,47.5,36.4,58.6
22109,Terrebonne Parish,3,15.7,12.9,18.6,23.7,19.5,27.9
22111,Union Parish,3,20.8,17.2,24.4,29.3,23.3,35.3
22113,Vermilion Parish,4,18.9,15.6,22.1,25.6,20.8,30.4
22115,Vernon Parish,4,16.2,13,19.4,24.8,19.5,30.2
22117,Washington Parish,6,26.6,22.3,30.9,35.9,29.1,42.7
22119,Webster Parish,6,19.8,16.1,23.4,29.2,23.8,34.5
22121,West Baton Rouge Parish,2,14.4,10.9,17.9,19.7,15.1,24.3
22123,West Carroll Parish,9,19.9,14.8,25,29.7,22.5,36.8
22125,West Feliciana Parish,2,21.6,16,27.2,18.1,13.8,22.4
22127,Winn Parish,6,26.8,21.4,32.3,36.4,29.6,43.3
23001,Androscoggin County,3,15,12.7,17.3,22.7,18.5,26.8
23003,Aroostook County,7,16.4,13.7,19.1,23.4,18.7,28
23005,Cumberland County,2,9.3,8,10.7,11.9,9.7,14.2
23007,Franklin County,6,16.2,12.7,19.8,21.5,16.2,26.8
23009,Hancock County,6,11.9,9.4,14.3,18.3,14,22.5
23011,Kennebec County,4,12.9,10.9,15,16.6,12.9,20.3
23013,Knox County,7,13.6,10.8,16.5,19.9,14.9,24.8
23015,Lincoln County,8,12.4,9.6,15.2,19.2,14.3,24.1
23017,Oxford County,6,13.9,11.1,16.7,21.2,16.2,26.2
23019,Penobscot County,3,15.3,13.4,17.3,19.5,15.8,23.2
23021,Piscataquis County,8,16.1,12.7,19.5,24.8,18.6,31
23023,Sagadahoc County,2,9.5,7.3,11.8,14.8,11.1,18.5
23025,Somerset County,6,19.3,16.1,22.4,27.1,21.5,32.7
23027,Waldo County,6,14.7,11.9,17.4,20.9,15.7,26.1
23029,Washington County,7,20.6,17.2,23.9,29,22.1,35.9
23031,York County,2,8.4,6.8,10,12.3,9.5,15.1
24001,Allegany County,3,16.6,13.3,19.8,22.4,17.6,27.2
24003,Anne Arundel County,1,6.8,5.8,7.9,9.1,7.5,10.7
24005,Baltimore County,1,8.3,7.3,9.3,10.2,8.3,12
24009,Calvert County,1,5.4,4,6.7,7.5,5.6,9.4
24011,Caroline County,6,13.2,10.3,16,18.8,14.5,23.2
24013,Carroll County,1,5.9,4.8,6.9,6.5,5.1,8
24015,Cecil County,1,10,8.2,11.8,12.6,9.6,15.6
24017,Charles County,1,6.4,4.8,7.9,8.6,6.4,10.7
24019,Dorchester County,6,15.4,11.9,18.9,25.2,19.2,31.2
24021,Frederick County,1,5.7,4.7,6.7,7,5.4,8.7
24023,Garrett County,6,12.6,9.6,15.7,18.5,13.5,23.6
24025,Harford County,1,6.2,5,7.4,7.8,5.9,9.7
24027,Howard County,1,4.5,3.5,5.5,5.6,4.3,6.9
24029,Kent County,6,14.4,11.4,17.3,19.4,14.9,23.9
24031,Montgomery County,1,6.7,5.9,7.5,8.3,6.9,9.7
24033,Prince George's County,1,7.8,6.7,9,10.5,8.3,12.7
24035,Queen Anne's County,1,7.3,5.6,9,9.3,7,11.6
24037,St. Mary's County,4,8.5,6.8,10.3,11.3,8.7,13.9
24039,Somerset County,3,24,18.1,30,29.8,22.3,37.3
24041,Talbot County,6,8.8,6.6,11.1,14.1,10.5,17.7
24043,Washington County,3,12.4,10.5,14.4,16,12.9,19.2
24045,Wicomico County,3,13.2,10.7,15.7,18.4,13.8,23.1
24047,Worcester County,4,12,9.6,14.5,19.9,15.2,24.6
24510,Baltimore city,1,20.9,19.2,22.6,28.2,24.7,31.8
25001,Barnstable County,3,8.1,6.6,9.6,12.3,9.7,15
25003,Berkshire County,3,12.8,10.9,14.6,18.3,15.1,21.5
25005,Bristol County,1,11.1,10.1,12.2,14.7,12.7,16.7
25007,Dukes County,7,8.2,6.3,10.2,11.5,8.8,14.3
25009,Essex County,1,10.8,9.8,11.7,14.5,12.7,16.2
25011,Franklin County,2,12.8,10.6,14.9,16.4,13.1,19.7
25013,Hampden County,2,17.2,15.6,18.8,27,24.3,29.8
25015,Hampshire County,2,11.3,9.3,13.4,11.1,8.9,13.4
25017,Middlesex County,1,7.4,6.8,8.1,7.8,6.7,8.9
25019,Nantucket County,7,7.1,5.3,8.8,6.7,5,8.3
25021,Norfolk County,1,6.4,5.6,7.2,6.6,5.4,7.8
25023,Plymouth County,1,7.6,6.5,8.8,9,7.3,10.8
25025,Suffolk County,1,17.3,15.9,18.8,24.5,21.4,27.6
25027,Worcester County,2,9.4,8.4,10.4,12.2,10.6,13.8
